,count,Locations
0,28,"Royan Institute, Tehran, Iran, Islamic Republic of"
1,27,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda"
2,23,"Mayo Clinic in Rochester, Rochester, Minnesota, United States"
3,15,"Mayo Clinic, Rochester, Minnesota, United States"
4,15,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States"
5,12,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
6,11,"Samsung Medical Center, Seoul, Korea, Republic of"
7,10,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
8,8,"M D Anderson Cancer Center, Houston, Texas, United States"
9,8,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus"
10,7,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States"
11,7,"Duke University Medical Center, Durham, North Carolina, United States"
12,7,"Cell Therapy Center, Amman, Jordan"
13,7,"Taipei Veterans General Hospital, Taipei, Taiwan"
14,7,"Cleveland Clinic, Cleveland, Ohio, United States"
15,7,"Mayo Clinic in Florida, Jacksonville, Florida, United States"
16,6,"Fuzhou General Hospital, Fuzhou, Fujian, China"
17,6,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
18,6,"Hospital Universitario La Paz, Madrid, Spain"
19,6,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States"
20,5,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China"
21,5,"Chinese PLA General Hospital, Beijing, Beijing, China"
22,5,"Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital, Beijing, Beijing, China"
23,5,"Inner Mongolia International Mongolian Hospital, Hohhot, Inner Mongolia, China"
24,5,"the First Hospital of Hebei Medical University, Shijiazhuang, Hebei, China"
25,5,"Rush University Medical Center, Chicago, Illinois, United States"
26,5,"Stem Cell Institute, Panama City, Panama"
27,5,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China"
28,5,"University of Miami, Miami, Florida, United States"
29,5,"University of Alabama at Birmingham, Birmingham, Alabama, United States"
30,4,"Cell Therapy Center, University of Jordan, Amman, Jordan"
31,4,"Osaka University Hospital, Suita, Osaka, Japan"
32,4,"Yantai Yuhuangding Hospital, Yantai, Shandong, China"
33,4,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan"
34,4,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China"
35,4,"Beijing 302 Hospital, Beijing, Beijing, China"
36,4,"Show Chwan Memorial Hospital, Changhua City, Changhua, Taiwan"
37,4,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China"
38,4,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China"
39,4,"Hospital São Rafael, Salvador, Bahia, Brazil"
40,4,"University of Miami Miller School of Medicine, Miami, Florida, United States"
41,4,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China"
42,4,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China"
43,3,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
44,3,"Asan medical center, Seoul, Korea, Republic of"
45,3,"UCLA / Jonsson Comprehensive Cancer Center, Los Angeles, California, United States"
46,3,"Emory University, Atlanta, Georgia, United States"
47,3,"Hallym university Medical Center, Seoul, Korea, Republic of"
48,3,"Istituto Clinico Humanitas, Rozzano, Milano, Italy"
49,3,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil"
50,3,"Uppsala University Hospital, Uppsala, Sweden"
51,3,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain"
52,3,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States"
53,3,"Childrens Hospital and Institute of Child Health, Ferozepur Road, Lahore, Pakistan"
54,3,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine"
55,3,"Hadassah Medical Organization, Jerusalem, Israel"
56,3,"BMT department, Moscow, Russian Federation"
57,3,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
58,3,"Xiangya Hospital Central South University, Changsha, Hunan, China"
59,3,"Tisch MS Research Center of New York, New York, New York, United States"
