,count,Facility
0,23,Mayo Clinic in Rochester
1,18,Mayo Clinic
2,15,Hope Biosciences Stem Cell Research Foundation
3,13,"National Institutes of Health Clinical Center, 9000 Rockville Pike"
4,10,"Department of Hematology,Nanfang Hospital, Southern Medical University"
5,9,University of Alabama at Birmingham
6,8,Cleveland Clinic
7,8,M D Anderson Cancer Center
8,8,Samsung Medical Center
9,8,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus
10,7,Duke University Medical Center
11,7,Beijing 302 Hospital
12,7,Chinese PLA General Hospital
13,7,Mayo Clinic in Florida
14,7,University of Miami
15,7,Cell Therapy Center
16,7,National Institutes of Health Clinical Center
17,7,St. Jude Children's Research Hospital
18,6,Fuzhou General Hospital
19,6,Hospital Universitario La Paz
20,6,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
21,6,University of Southern California
22,5,Stem Cell Research Center of Medical School Hospital of Qingdao University
23,5,Rush University Medical Center
24,5,Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital
25,5,University of Miami Miller School of Medicine
26,5,Inner Mongolia International Mongolian Hospital
27,5,the First Hospital of Hebei Medical University
28,4,City of Hope
29,4,Emory University
30,4,Show Chwan Memorial Hospital
31,4,Department of Hematology of the 2nd Hospital of Shandong University
32,4,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare."
33,4,Cedars-Sinai Medical Center
34,4,UKM Medical Centre
35,4,Hospital São Rafael
36,4,Ruijin Hospital Shanghai Jiao Tong University School of Medicine
37,4,"Shanghai East Hospital, Shanghai Tongji University"
38,4,National Taiwan University Hospital
39,4,Maternal and Child Health Hospital of Foshan
40,4,GSK Investigational Site
41,4,Guangzhou General Hospital of Guangzhou Military Command
42,4,Osaka University Hospital
43,4,Yantai Yuhuangding Hospital
44,3,University of Texas MD Anderson Cancer Center
45,3,University of Florida
46,3,Fred Hutch/University of Washington Cancer Consortium
47,3,Hospital Puerta de Hierro
48,3,River Oaks Hospital and Clinics
49,3,School of Dentristry at Shahid Beheshti University of Medical Sciences
50,3,UCLA / Jonsson Comprehensive Cancer Center
51,3,University Medical Centre Ljubljana
52,3,"The First Affiliated Hospital, Sun Yat-sen University"
53,3,Uppsala University Hospital
54,3,The University of Texas Health Science Center at Houston
55,3,Cipto Mangunkusumo Hospital
56,3,Research Site
57,3,China Medical University Hospital
58,3,The John Paul II Hospital
59,3,KyungHee University Gangdong Hospital
60,3,Istituto Clinico Humanitas
61,3,"Cell Therapy Center, University of Jordan"
62,3,Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda.
63,3,Anupam Hospital
64,3,Liaocheng city people's hospital
